timestamp_ms,tilt_setting_deg,lux,temp_c,voltage_v,current_ma,power_w,power_corrected_w,temp_correction_pct,tilt_measured_deg,cumulative_wh,system_time
0,36,54612.5,30.31,1.26,70.4,0.088,0.0861,-0.0212,7.73,0.000733,2026-06-23 11:24:49
30000,36,47948.33,30.37,0.7,39.9,0.03,0.0294,-0.0215,7.28,0.000983,2026-06-23 11:24:50
60000,36,54612.5,30.37,0.97,54.6,0.052,0.0509,-0.0215,7.9,0.001417,2026-06-23 11:24:52
90000,36,51621.66,30.37,0.8,45.6,0.036,0.0352,-0.0215,6.98,0.001717,2026-06-23 11:24:53
120000,36,54612.5,30.44,0.78,45.8,0.036,0.0352,-0.0218,7.35,0.002017,2026-06-23 11:24:55
150000,36,33253.33,30.44,0.55,32.5,0.016,0.0157,-0.0218,7.52,0.00215,2026-06-23 11:24:56
180000,36,54612.5,30.5,1.22,69.0,0.086,0.0841,-0.022,7.18,0.002867,2026-06-23 11:24:58
210000,36,54612.5,30.56,0.91,52.4,0.046,0.045,-0.0222,6.46,0.00325,2026-06-23 11:24:59
240000,36,36097.5,30.56,0.6,35.1,0.02,0.0196,-0.0222,7.08,0.003417,2026-06-23 11:25:01
270000,36,38246.66,30.62,0.62,36.7,0.022,0.0215,-0.0225,6.85,0.0036,2026-06-23 11:25:02
300000,36,35277.5,30.62,0.58,34.3,0.02,0.0196,-0.0225,7.06,0.003767,2026-06-23 11:25:04
330000,36,40991.66,30.62,0.68,39.6,0.026,0.0254,-0.0225,6.53,0.003983,2026-06-23 11:25:05
360000,36,41940.0,30.69,0.69,40.4,0.026,0.0254,-0.0228,7.13,0.0042,2026-06-23 11:25:07
390000,36,31830.83,30.69,0.54,31.7,0.016,0.0156,-0.0228,6.67,0.004333,2026-06-23 11:25:08
420000,36,35376.66,30.75,0.6,34.8,0.02,0.0195,-0.023,6.68,0.0045,2026-06-23 11:25:10
450000,36,54612.5,30.75,0.88,50.8,0.046,0.0449,-0.023,7.08,0.004883,2026-06-23 11:25:11
480000,36,30867.5,30.81,0.5,29.5,0.014,0.0137,-0.0232,6.76,0.005,2026-06-23 11:25:13
510000,36,24640.83,30.81,0.4,24.3,0.01,0.0098,-0.0232,7.02,0.005083,2026-06-23 11:25:14
540000,36,22365.0,30.87,0.37,21.9,0.006,0.0059,-0.0235,6.69,0.005133,2026-06-23 11:25:16
570000,36,17402.5,30.94,0.29,17.6,0.006,0.0059,-0.0238,6.39,0.005183,2026-06-23 11:25:17
600000,36,14663.33,30.94,0.25,15.4,0.004,0.0039,-0.0238,6.62,0.005217,2026-06-23 11:25:19
630000,36,12977.5,30.94,0.22,14.0,0.004,0.0039,-0.0238,6.24,0.00525,2026-06-23 11:25:20
660000,36,12676.67,31.0,0.22,13.7,0.004,0.0039,-0.024,5.86,0.005283,2026-06-23 11:25:22
690000,36,12935.0,31.06,0.23,14.0,0.004,0.0039,-0.0242,6.49,0.005317,2026-06-23 11:25:23
720000,36,13885.0,31.06,0.24,14.4,0.004,0.0039,-0.0242,6.72,0.00535,2026-06-23 11:25:25
750000,36,13299.17,31.12,0.23,14.0,0.004,0.0039,-0.0245,6.25,0.005383,2026-06-23 11:25:27
780000,36,13183.33,31.19,0.22,13.9,0.004,0.0039,-0.0248,6.89,0.005417,2026-06-23 11:25:28
810000,36,13893.33,31.19,0.23,14.3,0.004,0.0039,-0.0248,6.99,0.00545,2026-06-23 11:25:30
840000,36,12870.83,31.19,0.22,13.3,0.004,0.0039,-0.0248,6.59,0.005483,2026-06-23 11:25:31
870000,36,12075.0,31.25,0.2,12.7,0.004,0.0039,-0.025,6.99,0.005517,2026-06-23 11:25:33
900000,36,11078.33,31.31,0.19,11.9,0.004,0.0039,-0.0252,6.57,0.00555,2026-06-23 11:25:34
930000,36,10374.17,31.31,0.18,11.4,0.004,0.0039,-0.0252,6.19,0.005583,2026-06-23 11:25:36
960000,36,9859.17,31.31,0.17,10.9,0.004,0.0039,-0.0252,6.66,0.005617,2026-06-23 11:25:37
990000,36,9512.5,31.37,0.17,10.7,0.004,0.0039,-0.0255,6.77,0.00565,2026-06-23 11:25:39
1020000,36,9375.83,31.37,0.16,10.3,0.004,0.0039,-0.0255,6.95,0.005683,2026-06-23 11:25:40
1050000,36,9400.83,31.44,0.16,10.4,0.004,0.0039,-0.0258,6.82,0.005717,2026-06-23 11:25:42
1080000,36,9263.33,31.44,0.16,10.1,0.0,0.0,-0.0258,7.32,0.005717,2026-06-23 11:25:43
1110000,36,9102.5,31.5,0.15,9.7,0.0,0.0,-0.026,6.1,0.005717,2026-06-23 11:25:45
1140000,36,9055.0,31.5,0.15,9.9,0.0,0.0,-0.026,7.05,0.005717,2026-06-23 11:25:46
1170000,36,9065.83,31.5,0.15,9.8,0.0,0.0,-0.026,7.21,0.005717,2026-06-23 11:25:48
1200000,36,9077.5,31.56,0.15,9.8,0.0,0.0,-0.0262,6.47,0.005717,2026-06-23 11:25:49
1230000,36,9085.83,31.56,0.16,9.7,0.0,0.0,-0.0262,6.54,0.005717,2026-06-23 11:25:51
1260000,36,9187.5,31.62,0.15,10.2,0.0,0.0,-0.0265,7.07,0.005717,2026-06-23 11:25:52
1290000,36,9333.33,31.62,0.16,9.9,0.0,0.0,-0.0265,6.29,0.005717,2026-06-23 11:25:54
1320000,36,9543.33,31.69,0.16,10.1,0.0,0.0,-0.0268,6.64,0.005717,2026-06-23 11:25:55
1350000,36,9876.67,31.69,0.16,10.4,0.0,0.0,-0.0268,6.67,0.005717,2026-06-23 11:25:57
1380000,36,10292.5,31.69,0.17,10.8,0.004,0.0039,-0.0268,6.72,0.00575,2026-06-23 11:25:58
1410000,36,11006.67,31.69,0.18,11.2,0.004,0.0039,-0.0268,6.81,0.005783,2026-06-23 11:26:00
1440000,36,11920.83,31.75,0.19,11.9,0.004,0.0039,-0.027,6.66,0.005817,2026-06-23 11:26:01
1470000,36,12601.67,31.75,0.2,12.2,0.004,0.0039,-0.027,6.8,0.00585,2026-06-23 11:26:03
1500000,36,12745.83,31.75,0.19,12.5,0.004,0.0039,-0.027,6.81,0.005883,2026-06-23 11:26:04
1530000,36,12628.33,31.75,0.2,12.1,0.004,0.0039,-0.027,6.64,0.005917,2026-06-23 11:26:06
1560000,36,10863.33,31.81,0.17,10.6,0.004,0.0039,-0.0272,6.87,0.00595,2026-06-23 11:26:07
1590000,36,10034.17,31.81,0.16,10.2,0.0,0.0,-0.0272,7.06,0.00595,2026-06-23 11:26:09
1620000,36,9542.5,31.81,0.16,9.7,0.0,0.0,-0.0272,6.95,0.00595,2026-06-23 11:26:10
1650000,36,9198.33,31.87,0.14,9.4,0.0,0.0,-0.0275,6.65,0.00595,2026-06-23 11:26:12
1680000,36,8913.33,31.87,0.14,9.1,0.0,0.0,-0.0275,6.72,0.00595,2026-06-23 11:26:13
1710000,36,8680.83,31.94,0.14,8.9,0.0,0.0,-0.0278,6.91,0.00595,2026-06-23 11:26:15
1740000,36,8504.17,31.94,0.13,8.5,0.0,0.0,-0.0278,6.95,0.00595,2026-06-23 11:26:16
1770000,36,8400.0,32.0,0.13,8.4,0.0,0.0,-0.028,6.66,0.00595,2026-06-23 11:26:18
1800000,36,8370.0,31.94,0.13,8.5,0.0,0.0,-0.0278,7.05,0.00595,2026-06-23 11:26:19
1830000,36,8333.33,32.0,0.13,8.7,0.0,0.0,-0.028,7.49,0.00595,2026-06-23 11:26:21
